Item,Tag_ID,Date,Time,Duration,Tag_Type,Loop,Sequential_Scans,Prior_Empty_Scans,System,ReadDate,Antenna,Region,Shoreline,DateR,Date.Time.Start,Time.Duration,Date.Time.End,Timeframe,TL..mm.,FL..mm.,Sex,Sequential_Scan,Release.ID,Release.System,Release.Site,Region.Init,Shoreline.Init,Source.Tank,Caging,TAG.TYPE,Conditioning,Date.Time.Rel,FL,Common.Name,Time.at.Large
26270,900_226000242403,12/22/17,44:22.0,00:00.4,HA,Riverview - A4,2,6,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 4:44,0,12/22/17 4:44,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.44747662
26271,900_226000242403,12/25/17,55:38.0,00:00.8,HA,Riverview - A2,3,28,PC,12-Jan-18,Riverview,Misc,Misc,12/25/17,12/25/17 1:55,0,12/25/17 1:55,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,3.330300694
26272,900_226000242403,12/22/17,43:47.8,00:00.0,HA,Riverview - A4,1,6,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 4:43,0,12/22/17 4:43,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.447080556
26273,900_226000242403,12/22/17,08:39.9,00:02.0,HA,Riverview - A3,6,66,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 4:08,2,12/22/17 4:08,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.422683565
26274,900_226000242403,12/24/17,35:53.2,00:00.0,HA,Riverview - A4,1,183,PC,12-Jan-18,Riverview,Misc,Misc,12/24/17,12/24/17 19:35,0,12/24/17 19:35,Dusk,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,3.066587384
26275,900_226000242403,12/22/17,06:25.5,00:03.2,HA,Riverview - A4,9,279,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 4:06,3,12/22/17 4:06,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.421128125
26276,900_226000242403,12/27/17,48:13.1,00:00.0,HA,Riverview - A2,1,10344,PC,12-Jan-18,Riverview,Misc,Misc,12/27/17,12/27/17 3:48,0,12/27/17 3:48,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,5.408485532
26277,900_226000242403,12/22/17,49:43.7,00:01.6,HA,Riverview - A4,5,18,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 4:49,1,12/22/17 4:49,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.451200463
26278,900_226000242403,12/22/17,43:53.4,00:00.0,HA,Riverview - A4,1,5,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 4:43,0,12/22/17 4:43,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.447145833
26279,900_226000242403,12/25/17,55:25.1,00:01.2,HA,Riverview - A2,4,22818,PC,12-Jan-18,Riverview,Misc,Misc,12/25/17,12/25/17 1:55,1,12/25/17 1:55,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,3.33015162
26280,900_226000242403,12/22/17,08:09.3,00:05.6,HA,Riverview - A3,15,1080,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 4:08,5,12/22/17 4:08,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.422329282
26281,900_226000242403,12/22/17,28:57.2,00:00.0,HA,Riverview - A4,1,7,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 5:28,0,12/22/17 5:28,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.478439699
26282,900_226000242403,12/22/17,10:03.9,00:00.0,HA,Riverview - A2,1,133,PC,12-Jan-18,Riverview,Misc,Misc,12/22/17,12/22/17 4:10,0,12/22/17 4:10,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,0.423656481
26283,900_226000242403,12/23/17,55:39.9,00:00.8,HA,Riverview - A2,3,50636,PC,12-Jan-18,Riverview,Misc,Misc,12/23/17,12/23/17 18:55,0,12/23/17 18:55,Dusk,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-4,uncaged,12mm HDX,None,12/21/17 18:00,233,Common Snook,2.038656481
26284,900_226000242405,2/27/18,10:12.1,00:00.0,HA,Riverview - A4,1,.,PC,2-Apr-18,Riverview,Misc,Misc,2/27/18,2/27/18 1:10,0,2/27/18 1:10,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-1,uncaged,12mm HDX,None,12/21/17 18:00,241,Common Snook,67.29875069
26285,900_226000242406,4/8/18,49:18.3,00:00.6,HA,Tucci1 - A2,3,23,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 13:49,0,4/8/18 13:49,Day,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.825906
26286,900_226000242406,4/8/18,36:12.8,00:01.2,HA,Tucci1 - A4,5,2,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 8:36,1,4/8/18 8:36,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.6084816
26287,900_226000242406,4/8/18,36:11.9,00:00.0,HA,Tucci1 - A4,1,100,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 8:36,0,4/8/18 8:36,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.6084709
26288,900_226000242406,4/8/18,11:06.6,00:05.8,HA,Tucci1 - A2,20,52055,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 18:11,5,4/8/18 18:11,Dusk,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,108.0077154
26289,900_226000242406,4/8/18,18:19.5,00:00.3,HA,Tucci1 - A4,2,53148,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 18:18,0,4/8/18 18:18,Dusk,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,108.0127256
26290,900_226000242406,4/8/18,01:50.9,00:00.6,HA,Tucci1 - A4,3,2,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 8:01,0,4/8/18 8:01,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.5846164
26291,900_226000242406,4/8/18,50:58.9,00:00.6,HA,Tucci1 - A4,3,4627,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 13:50,0,4/8/18 13:50,Day,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.8270705
26292,900_226000242406,4/8/18,36:14.9,00:00.0,HA,Tucci1 - A4,1,2,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 8:36,0,4/8/18 8:36,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.608506
26293,900_226000242406,4/8/18,51:01.6,00:00.3,HA,Tucci1 - A4,2,6,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 13:51,0,4/8/18 13:51,Day,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.827102
26294,900_226000242406,4/8/18,51:10.3,00:02.4,HA,Tucci1 - A2,9,1,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 8:51,2,4/8/18 8:51,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.6188693
26295,900_226000242406,4/8/18,11:43.2,00:13.0,HA,Tucci1 - A2,44,101,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 18:11,13,4/8/18 18:11,Dusk,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,108.0081383
26296,900_226000242406,4/8/18,35:40.2,00:01.2,HA,Tucci1 - A4,5,1058,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 8:35,1,4/8/18 8:35,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.6081043
26297,900_226000242406,4/8/18,49:09.8,00:01.2,HA,Tucci1 - A2,5,4123,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 13:49,1,4/8/18 13:49,Day,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.8258081
26298,900_226000242406,4/8/18,16:37.3,00:00.3,HA,Tucci1 - A2,2,12861,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 19:16,0,4/8/18 19:16,Dusk,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,108.0532093
26299,900_226000242406,4/8/18,28:30.9,00:38.7,HA,Tucci1 - A4,129,211,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 8:28,38,4/8/18 8:29,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.6031352
26300,900_226000242406,4/8/18,51:08.2,00:01.5,HA,Tucci1 - A2,6,43,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 8:51,1,4/8/18 8:51,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.6188449
26301,900_226000242406,4/8/18,36:30.9,00:01.5,HA,Tucci1 - A4,6,52,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 8:36,1,4/8/18 8:36,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.6086912
26302,900_226000242406,4/8/18,01:52.1,00:03.9,HA,Tucci1 - A4,14,1,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 8:01,3,4/8/18 8:01,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.5846304
26303,900_226000242406,4/8/18,16:52.1,00:01.2,HA,Tucci1 - A4,5,380,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 8:16,1,4/8/18 8:16,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.5950472
26304,900_226000242406,4/8/18,50:50.4,00:04.5,HA,Tucci1 - A2,16,21540,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 8:50,4,4/8/18 8:50,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.6186384
26305,900_226000242406,4/8/18,17:58.2,00:03.6,HA,Tucci1 - A4,13,214,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 8:17,3,4/8/18 8:18,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.595812
26306,900_226000242406,4/8/18,54:03.8,00:01.2,HA,Tucci1 - A2,5,4985,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 11:54,1,4/8/18 11:54,Day,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.745877
26307,900_226000242406,4/8/18,46:49.7,00:02.7,HA,Tucci1 - A1,10,18,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 13:46,2,4/8/18 13:46,Day,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.824186
26308,900_226000242406,4/8/18,28:25.0,00:00.3,HA,Tucci1 - A2,2,21,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 13:28,0,4/8/18 13:28,Day,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.8114
26309,900_226000242406,4/8/18,36:17.8,00:00.0,HA,Tucci1 - A1,1,2384,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 9:36,0,4/8/18 9:36,Day,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.6502058
26310,900_226000242406,4/8/18,02:00.5,00:00.0,HA,Tucci1 - A2,1,1,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 7:02,0,4/8/18 7:02,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.543061
26311,900_226000242406,4/8/18,27:41.9,00:00.3,HA,Tucci1 - A4,2,8,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 13:27,0,4/8/18 13:27,Day,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.8109017
26312,900_226000242406,4/8/18,29:35.6,00:00.3,HA,Tucci1 - A4,2,73,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 8:29,0,4/8/18 8:29,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.6038841
26313,900_226000242406,4/8/18,49:28.2,00:00.0,HA,Tucci1 - A1,1,26474,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 11:49,0,4/8/18 11:49,Day,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.7426872
26314,900_226000242406,4/8/18,30:20.3,00:00.3,HA,Tucci1 - A4,2,136,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 8:30,0,4/8/18 8:30,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.6044013
26315,900_226000242406,4/8/18,46:43.6,00:00.3,HA,Tucci1 - A1,2,23313,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 13:46,0,4/8/18 13:46,Day,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.8241161
26316,900_226000242406,4/8/18,28:17.7,00:00.6,HA,Tucci1 - A2,3,18707,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 13:28,0,4/8/18 13:28,Day,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.8113161
26317,900_226000242406,4/8/18,36:18.7,00:00.3,HA,Tucci1 - A1,2,2,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 9:36,0,4/8/18 9:36,Day,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.6502163
26318,900_226000242406,4/8/18,27:38.9,00:00.3,HA,Tucci1 - A4,2,18292,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 13:27,0,4/8/18 13:27,Day,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.8108668
26319,900_226000242406,4/9/18,38:02.7,00:00.8,HA,Riverview - A4,3,12,PC,31-May-18,Riverview,Misc,Misc,4/9/18,4/9/18 23:38,0,4/9/18 23:38,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,109.2347536
26320,900_226000242406,4/9/18,39:05.0,00:01.2,HA,Riverview - A3,4,11,PC,31-May-18,Riverview,Misc,Misc,4/9/18,4/9/18 23:39,1,4/9/18 23:39,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,109.2354748
26321,900_226000242406,4/8/18,28:50.1,00:00.6,HA,Tucci1 - A2,3,28330,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 11:28,0,4/8/18 11:28,Day,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.7283581
26322,900_226000242406,4/8/18,27:46.3,00:00.0,HA,Tucci1 - A4,1,4254,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 11:27,0,4/8/18 11:27,Day,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.7276188
26323,900_226000242406,4/8/18,14:32.2,00:00.0,HA,Tucci1 - A4,1,4,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 8:14,0,4/8/18 8:14,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.5934285
26324,900_226000242406,4/8/18,29:37.1,00:01.8,HA,Tucci1 - A4,7,3,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 8:29,1,4/8/18 8:29,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.6039016
26325,900_226000242406,4/8/18,48:07.6,00:01.5,HA,Tucci1 - A4,6,34,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 7:48,1,4/8/18 7:48,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.5750876
26326,900_226000242406,4/8/18,47:54.0,00:03.0,HA,Tucci1 - A4,11,5295,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 7:47,3,4/8/18 7:47,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.5749302
26327,900_226000242406,4/8/18,14:05.6,00:00.6,HA,Tucci1 - A4,3,2,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 8:14,0,4/8/18 8:14,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.5931201
26328,900_226000242406,4/8/18,14:56.7,00:00.3,HA,Tucci1 - A4,2,3,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 8:14,0,4/8/18 8:14,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.593712
26329,900_226000242406,4/8/18,05:26.2,00:00.9,HA,Tucci1 - A2,4,319,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 9:05,0,4/8/18 9:05,Day,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.6287753
26330,900_226000242406,4/8/18,27:12.9,00:11.8,HA,Tucci1 - A4,40,164,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 8:27,11,4/8/18 8:27,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.6022322
26331,900_226000242406,4/8/18,14:30.4,00:00.3,HA,Tucci1 - A4,2,3,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 8:14,0,4/8/18 8:14,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.5934074
26332,900_226000242406,4/9/18,37:57.1,00:00.4,HA,Riverview - A4,2,.,PC,31-May-18,Riverview,Misc,Misc,4/9/18,4/9/18 23:37,0,4/9/18 23:37,Night,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,109.2346883
26333,900_226000242406,4/8/18,24:14.5,00:00.0,HA,Tucci1 - A1,1,.,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 9:24,0,4/8/18 9:24,Day,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.6418344
26334,900_226000242406,4/8/18,06:22.1,00:00.3,HA,Tucci1 - A4,2,24408,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 11:06,0,4/8/18 11:06,Day,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.7127552
26335,900_226000242406,4/8/18,01:49.9,00:00.0,HA,Tucci1 - A4,1,2719,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 8:01,0,4/8/18 8:01,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.5846058
26336,900_226000242406,4/8/18,03:28.7,00:00.3,HA,Tucci1 - A4,2,.,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 7:03,0,4/8/18 7:03,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.5440821
26337,900_226000242406,4/8/18,19:14.3,00:00.0,HA,Tucci1 - A4,1,12110,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 19:19,0,4/8/18 19:19,Dusk,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,108.0550266
26338,900_226000242406,4/8/18,21:09.8,00:05.5,HA,Tucci1 - A4,19,166,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 7:21,5,4/8/18 7:21,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.5563639
26339,900_226000242406,4/8/18,14:37.1,00:18.5,HA,Tucci1 - A4,62,3,PC,31-May-18,Tucci1,Lower,Vegetated Seawall,4/8/18,4/8/18 8:14,18,4/8/18 8:14,Dawn,NA,NA,NA,NA,SRC2017-4,PHILLIPPI CREEK,Riverview HS,Misc,Misc,B-2,uncaged,12mm HDX,None,12/21/17 18:00,224,Common Snook,107.5934845
